Ohthere -> ohthere
& -> None
þa -> þu|þa|se
welegan -> welig
he -> he
besætt -> besittan
& -> None
siþþan -> siððan
tobræc -> tobrecan
& -> None
mid -> mid
ealle -> ealle|eall|eal
towearp -> toweorpan
for -> for|faran
þon -> þon|se
hi -> hi|heo
him -> him|hi|he
lustlice -> lustlice
anfon -> None
n -> næs|ne
oldan -> None
& -> None
siþþan -> siððan
for -> for|faran
on -> on|an
Cilicium -> cilicia
& -> None
þæt -> þæt|se
folc -> folc
to -> toh|to
him -> him|hi|he
geniedde -> geniedan|genedan
& -> None
siþþan -> siððan
on -> on|an
Roðum -> roðos
þæt -> þæt|se
iglond -> None
& -> None
þæt -> þæt|se
folc -> folc
to -> toh|to
him -> him|hi|he
geniedde
& -> None
æfter -> æfter
þæm -> þæm|se
he -> he
for -> for|faran
on -> on|an
Egypti -> egipte
& -> None
hi -> hi|heo
to -> toh|to
him -> him|hi|he
geniedde -> geniedan|genedan
& -> None
þær -> þær
het -> hettan|het|hedan|hatan
þa -> þu|þa|se
burg -> cantwara|burg
atimbran -> atimbran
þe -> þu|þe|se
mon -> mann|man
siþþan -> siððan
be -> be
him -> him|hi|he
het -> hettan|het|hedan|hatan
Alexandria
& -> None
siþþan -> siððan
he -> he
for -> for|faran
to -> toh|to
þæm -> þæm|se
hearge -> hearg
þe -> þu|þe|se
Egypti -> egipte
sædon -> secgan
þæt -> þæt|se
he -> he
wære -> wære|wær|wesan|seon|beon
Amones -> amon
heora -> hira|hi|heore
Godes -> godes|god
se -> se
wæs -> wesan|seon|beon
Iobeses -> iobes
sunu -> sunu
heora -> hira|hi|heore
oþres -> oþer|oðer
Godes -> godes|god
to -> toh|to
þon -> þon|se
þæt -> þæt|se
he -> he
wolde -> willan
beladian -> beladian
his -> hit|his|he
modor -> modor
Nectanebuses -> nectanebus
þæs -> se
drys -> dry
þe -> þu|þe|se
mon -> mann|man
sæde -> sæd|secgan
þæt -> þæt|se
heo -> heo
hie -> hi|heo
wið -> wiþ|wið
forlege -> forlicgan
& -> None
þæt -> þæt|se
he -> he
Alexandres -> alexander
fæder -> fæder
wære
Þa -> None
bebead -> bebeodan
Alexander -> alexander
þæm -> þæm|se
hæðnan -> hæðen
biscepe -> bisceop
þæt -> þæt|se
he -> he
becrupe -> becreopan
on -> on|an
þæs -> se
Amones -> amon
anlicnesse -> anlicnes
þe -> þu|þe|se
inne -> inne
on -> on|an
þæm -> þæm|se
hearge -> hearg
wæs -> wesan|seon|beon
ær -> ær
þæm -> þæm|se
þe -> þu|þe|se
he -> he
& -> None
þæt -> þæt|se
folc -> folc
hie -> hi|heo
ðær -> þær
gegaderede -> gegaderian
& -> None
sæde -> sæd|secgan
hu -> hu
he -> he
him -> him|hi|he
an -> on|an
his -> hit|his|he
gewill -> gewil
beforan -> beforan
þam -> þæm|þam|se
folce -> folc
ondwyrdan -> andwerdan
sceolde -> sculan
þæs -> se
he -> he
hiene -> he
ascade

HER -> None
onginneð -> None
seo -> seon|seo|se
gerecednes -> gerecednys
be -> be
Antioche -> antiochus
þam -> þæm|þam|se
ungesæligan -> ungesælig
cingce -> None
and -> and
be -> be
Apollonige -> apollonius
þam -> þæm|þam|se
tiriscan
An -> None
Antiochia -> antiochia
þare -> se
ceastre -> ceaster
wæs -> wesan|seon|beon
sum -> sum|su
cyningc -> None
Antiochus -> antiochus
gehaten
æfter -> None
þæs -> se
cyninges -> cyning
naman -> naman|nama
wæs -> wesan|seon|beon
seo -> seon|seo|se
ceaster -> ceaster
Antiochia -> antiochia
geciged
Þises -> None
cyninges -> cyning
cwen -> cwen
wearð -> None
of -> of
life -> lif
gewiten -> witan|gewitan
be -> be
ðare -> se
he -> he
hæfde -> habban
ane -> an
swiðe -> swiðe|swiðan
wlitige -> wlitig
dohter -> None
ungelifedlicre -> ungelifedlic
fægernesse
Mid -> None
þi -> þi|se
þe -> þu|þe|se
heo -> heo
becom -> becuman
to -> toh|to
giftelicre -> giftelic
yldo -> ieldo
þa -> þu|þa|se
gyrnde -> gyrnan
hyre -> hyrian|hyre|hyran|hyr|hire|heo
mænig -> manig
mære -> mære|mæran
man -> munan|mann|man
micele -> micel
mærða -> mærþu
beodende
Ða -> None
gelamp -> gelimpan
hit -> hit
sarlicum -> sarlic
gelimpe
þa -> None
ða -> þe|þa|ða|se
se -> se
fæder -> fæder
þohte -> þenсean|þenсan|þencan
hwam -> hwæt|hwa
he -> he
hi -> hi|heo
mihte -> miht|meaht|magan
healicost -> healice
forgifan -> forgifan
þa -> þu|þa|se
gefeol -> gefeallan
his -> hit|his|he
agen -> ongeagn|agen|agan
mod -> mod
on -> on|an
hyre -> hyrian|hyre|hyran|hyr|hire|heo
lufe -> lufu|lufe
mid -> mid
unrihtre -> unriht
gewilnunge -> gewilnung
to -> toh|to
ðam -> ðam|se
swiðe -> swiðe|swiðan
þæt -> þæt|se
he -> he
forgeat -> forgitan|forgietan
þa -> þu|þa|se
fæderlican -> fæderlic
arfæstnesse -> arfæstnes
and -> and
gewilnode -> gewilnian
his -> hit|his|he
agenre -> agen
dohtor -> dohtor
him -> him|hi|he
to -> toh|to
gemæccan
And -> None
þa -> þu|þa|se
gewilnunge -> gewilnung
naht -> nawiht|nagan
lange -> lange|lang
ne -> nesan|neh|ne
ylde
ac -> None
sume -> sum
dæge -> dæge|dæg
on -> on|an
ærnemergen -> ærmorgen
þa -> þu|þa|se
he -> he
of -> of
slæpe -> slæpan|slæp
awoc -> awacan
he -> he
abræc -> abrecan
into -> into
ðam -> ðam|se
bure -> bur
þar -> þær
heo -> heo
inne -> inne
læg -> liсgan|licgan
and -> and
het -> hettan|het|hedan|hatan
his -> hit|his|he
hyredmen -> hiredmann
ealle -> ealle|eall|eal
him -> him|hi|he
aweg -> aweg
gan -> gan
swilce -> swilce
he -> he
wið -> wiþ|wið
his -> hit|his|he
dohtor -> dohtor
sume -> sum
digle -> digol
spæce -> specan
sprecan -> sprecan
wolde
Hwæt -> None
he -> he
ða -> þe|þa|ða|se
on -> on|an
ðare -> se
manfullan -> manfull
scilde -> scyld
abisgode -> abisgian
and -> and
þa -> þu|þa|se
ongeanwinnendan -> ongeanwinnende
fæmnan -> fæmne
mid -> mid
micelre -> micel
strengðe -> strengðu
earfoðlice -> earfoþlice|earfoðlice
ofercom -> ofercuman|ofercom
and -> and
þæt -> þæt|se
gefremede -> gefremian
man -> munan|mann|man
gewilnode -> gewilnian
to -> toh|to
bediglianne
Ða -> None
gewearð -> None
hit -> hit
þæt -> þæt|se
þæs -> se
mædenes -> mæden
fostormodor -> fostermodor
into -> into
ðam -> ðam|se
bure -> bur
eode -> gan|eadan
and -> and
geseah -> geseon
hi -> hi|heo
ðar -> þær
sittan -> sittan
on -> on|an
micelre -> micel
gedrefednesse -> gedrefednes
and -> and
hire -> hire|heo
cwæð -> cweðan
to
Hwig -> None
eart -> wesan|seon
þu -> þu
hlæfdige -> hlæfdige
swa -> swa
gedrefedes -> gedrefan
modes
Þæt -> None
mæden -> mæden|mecgan
hyre -> hyrian|hyre|hyran|hyr|hire|heo
andswerode
Leofe -> None
fostormodor -> fostermodor
nu -> nu
todæg -> todæg
forwurdon -> forweorþan
twegen -> twegen
æðele -> æðele
naman -> naman|nama
on -> on|an
þisum -> þes
bure
Seo -> None
fostormodor -> fostermodor
cwæð
Hlæfdige -> None
be -> be
hwam -> hwæt|hwa
cwist -> cweþan|cweðan
þu -> þu
þæt
Heo -> None
hyre -> hyrian|hyre|hyran|hyr|hire|heo
andwirde -> andwirdan|andwerdan
and -> and
cwæð
ær -> None
ðam -> ðam|se
dæge -> dæge|dæg
minra -> min
bridgifta -> brydgifta
ic -> ic
eom -> wesan|seon|eoh
mid -> mid
manfulre -> manfull
scilde -> scyld
besmiten
Ða -> None
cwæð -> cweðan
seo -> seon|seo|se
fostormodor
Hwa -> None
wæs -> wesan|seon|beon
æfre -> æfre
swa -> swa
dirstiges -> dyrstig
modes -> mod
þæt -> þæt|se
dorste -> durran
cynges -> cyng
dohtor -> dohtor
gewæmman -> gewemman
ær -> ær
ðam -> ðam|se
dæge -> dæge|dæg
hyre -> hyrian|hyre|hyran|hyr|hire|heo
brydgifta -> brydgifta
and -> and
him -> him|hi|he
ne -> nesan|neh|ne
ondrede -> ondrædan
þæs -> se
cyninges -> cyning
irre
Ðæt -> None
mæden -> mæden|mecgan
cwæð
Arleasnes -> None
þa -> þu|þa|se
scilde -> scyld
on -> on|an
me -> me|ic
gefremode
Seo -> None
fostormodor -> fostermodor
cwæð
Hwar -> None
is -> wesan|seon|is
se -> se
fæder
Soðlice -> None
on -> on|an
me -> me|ic
earmre -> earm
is -> wesan|seon|is
mines -> min
fæder -> fæder
nama -> nama
reowlice -> hreowlice
forworden
and -> None
me -> me|ic
nu -> nu
forðam -> forðam
deað -> None
þearle -> þearle
gelicað
Seo -> None
fostormodor -> fostermodor
soðlice -> soþlice|soðlice
þa -> þu|þa|se
ða -> þe|þa|ða|se
heo -> heo
gehyrde -> gehyrdan|gehyran
þæt -> þæt|se
þæt -> þæt|se
mæden -> mæden|mecgan
hire -> hire|heo
deaðes -> None
girnde -> girnde
ða -> þe|þa|ða|se
cliopode -> clypian
heo -> heo
hi -> hi|heo
hire -> hire|heo
to -> toh|to
mid -> mid
liðere -> None
spræce -> sprecan
and -> and
bæd -> bædan|biddan
þæt -> þæt|se
heo -> heo
fram -> fram
þare -> se
gewilnunge -> gewilnung
hyre -> hyrian|hyre|hyran|hyr|hire|heo
mod -> mod
gewænde -> None
and -> and
to -> toh|to
hire -> hire|heo
fæder -> fæder
willan -> willan|willa
gebuge -> gebugan
þeah -> þiсgan|þicgan|þeon|þeah
ðe -> þu|þe|ðe
heo -> heo
to -> toh|to
geneadod -> geneadian
wære
On -> None
þisum -> þes
þingum -> þing
soðlice -> soþlice|soðlice
þurhwunode -> þurhwunian
se -> se
arleasesta -> None
cyngc -> None
Antiochus -> antiochus
and -> and
mid -> mid
gehywedan -> gehywian
mode -> mod
hine -> he
sylfne -> silf|self
ætywde -> ætywan
his -> hit|his|he
ceastergewarum -> ceastergewaru
swilce -> swilce
he -> he
arfæst -> arfæst
fæder -> fæder
wære -> wære|wær|wesan|seon|beon
his -> hit|his|he
dohtor
And -> None
betwux -> betweoh
his -> hit|his|he
hiwcuðum -> hiwcuþ
mannum -> mann
he -> he
blissode -> blissian
on -> on|an
ðam -> ðam|se
þæt -> þæt|se
he -> he
his -> hit|his|he
agenre -> agen
dohtor -> dohtor
wer -> wer
wæs
And -> None
to -> toh|to
ðam -> ðam|se
þæt -> þæt|se
he -> he
þe -> þu|þe|se
lengc -> lange
brucan -> brucan
mihte -> miht|meaht|magan
his -> hit|his|he
dohtor -> dohtor
arleasan -> arleas
bridbeddes -> brydbed
and -> and
him -> him|hi|he
fram -> fram
adryfan -> adrifan
þa -> þu|þa|se
ðe -> þu|þe|ðe
hyre -> hyrian|hyre|hyran|hyr|hire|heo
girndon -> gyrnan
to -> toh|to
rihtum -> riht
gesynscipum -> gesinscipe
he -> he
asette -> asettan
ða -> þe|þa|ða|se
rædels -> rædels
þus -> þus
cweðende
Swa -> None
hwilc -> hwilc
man -> munan|mann|man
swa -> swa
minne -> min
rædels -> rædels
riht -> rihtan|riht
aræde -> arædan
onfo -> onfon
se -> se
mynre -> mynre|min
dohtor -> dohtor
to -> toh|to
wife
and -> None
se -> se
ðe -> þu|þe|ðe
hine -> he
misræde -> misrædan
sy -> su
he -> he
beheafdod
Hwæt -> None
is -> wesan|seon|is
nu -> nu
mare -> micel|mare|mara
ymbe -> ymbe|ymb
þæt -> þæt|se
to -> toh|to
sprecanne -> None
buton -> butan
þæt -> þæt|se
cyningas -> cyning
æghwano -> æghwanan
coman -> None
and -> and
ealdormen -> ealdorman
for -> for|faran
ðam -> ðam|se
ungelifedlican -> ungelifedlic
wlite -> wlite|wlitan
þæs -> se
mædenes
and -> None
þone -> se
deað -> None
hi -> hi|heo
oferhogodon -> oferhogian
and -> and
þone -> se
rædels -> rædels
understodon -> understondan|understandan
to -> toh|to
arædenne
Ac -> None
gif -> gif
heora -> hira|hi|heore
hwilc -> hwilc
þonne -> þonne|se
þurh -> þurh
asmeagunge -> asmeagung
boclicre -> bocliс|boclic
snotornesse -> snotorness
þone -> se
rædels -> rædels
ariht -> ariht
rædde -> rædan
þonne -> þonne|se
wearð -> None
se -> se
to -> toh|to
beheafdunge -> beheafdung
gelæd -> gelædan
swa -> swa
same -> same
swa -> swa
se -> se
ðe -> þu|þe|ðe
hine -> he
ariht -> ariht
ne -> nesan|neh|ne
rædde
And -> None
þa -> þu|þa|se
heafda -> heafod
ealle -> ealle|eall|eal
wurdon -> wurdon|weorþan
gesette -> gesette|gesettan
on -> on|an
ufeweardan -> ufeweard
þam -> þæm|þam|se
geate
Mid -> None
þi -> þi|se
soðlice -> soþlice|soðlice
Antiochus -> antiochus
se -> se
wælreowa -> wælreow|wælhreow
cyningc -> None
on -> on|an
þysse -> þes
wælreownesse -> wælhreowness
þurhwunode -> þurhwunian
ða -> þe|þa|ða|se
wæs -> wesan|seon|beon
Apollonius -> apollonius
gehaten -> hatan|gehatan
sum -> sum|su
iung -> None
man -> munan|mann|man
se -> se
wæs -> wesan|seon|beon
swiðe -> swiðe|swiðan
welig -> welig
and -> and
snotor -> snotor
and -> and
wæs -> wesan|seon|beon
ealdorman -> ealdorman
on -> on|an
Tiro -> tirus
þare -> se
mægðe -> mægþ
se -> se
getruwode -> getruwian
on -> on|an
his -> hit|his|he
snotornesse -> snotorness
and -> and
on -> on|an
ða -> þe|þa|ða|se
boclican -> boclic
lare -> lar
and -> and
agan -> aginnan|agan
rowan -> rowan
oð -> oþ|oð
þæt -> þæt|se
he -> he
becom -> becuman
to -> toh|to
Antiochian
Eode -> None
þa -> þu|þa|se
into -> into
ðam -> ðam|se
cyninge -> cyninge|cyning
and -> and
cwæð
Wes -> None
gesund -> gesund
cyningc
Hwæt -> None
ic -> ic
becom -> becuman
nu -> nu
to -> toh|to
ðe -> þu|þe|ðe
swa -> swa
swa -> swa
to -> toh|to
godum -> god
fæder -> fæder
and -> and
arfæstum
Ic -> None
eom -> wesan|seon|eoh
soðlice -> soþlice|soðlice
of -> of
cynelicum -> cynelic
cynne -> cynn
cumen
and -> None
ic -> ic
bidde -> biddan
þinre -> þinne|þin
dohtor -> dohtor
me -> me|ic
to -> toh|to
gemæccan
Ða -> None
ða -> þe|þa|ða|se
se -> se
cyngc -> None
þæt -> þæt|se
gehyrde -> gehyrdan|gehyran
þæt -> þæt|se
he -> he
his -> hit|his|he
willes -> willa
gehyran -> gehyran
n -> næs|ne
olde -> None
he -> he
swiðe -> swiðe|swiðan
irlicum -> irlic
andwlitan -> andwlitan|andwlita
beseah -> beseon
to -> toh|to
ðam -> ðam|se
iungan -> None
ealdormen -> ealdorman
and -> and
cwæð
þu -> None
iunga -> None
mann -> mann
canst -> cunnan
ðu -> þu
þone -> se
dom -> don|dom
mynra -> min
dohtor -> dohtor
gifta
Apollonius -> None
cwæð
Ic -> None
can -> сinan|cunnan
þone -> se
dom
and -> None
ic -> ic
hine -> he
æt -> æt|etan
þam -> þæm|þam|se
geate -> gietan|geatan|geat
geseah
Ða -> None
cwæð -> cweðan
se -> se
cyningc -> None
mid -> mid
æbilignesse
Gehir -> None
nu -> nu
þone -> se
rædels
Scelere -> None
vereor -> vereor
materna -> materna
carne -> carne
vescor
þæt -> None
is -> wesan|seon|is
on -> on|an
englisc
Scylde -> None
ic -> ic
þolige
moddrenum -> None
flæsce -> flæsc
ic -> ic
bruce
Eft -> None
he -> he
cwæð
Quaero -> None
patrem -> patrem
meum -> meum
meae -> meae
matris -> matris
virum -> virum
uxoris -> uxoris
meae -> meae
filiam -> filiam
nec -> nec
invenio
þæt -> None
is -> wesan|seon|is
on -> on|an
englisc
Ic -> None
sece -> sec
minne -> min
fæder -> fæder
mynre -> mynre|min
modor -> modor
wer -> wer
mines -> min
wifes -> wif
dohtor
and -> None
ic -> ic
ne -> nesan|neh|ne
finde
Apollonius -> None
þa -> þu|þa|se
soðlice -> soþlice|soðlice
onfangenum -> None
rædelse -> rædels
hine -> he
bewænde -> bewendan
hwon -> hwon
fram -> fram
ðam -> ðam|se
cyninge
and -> None
mid -> mid
þy -> þywan|þy|þe|se
þe -> þu|þe|se
he -> he
smeade -> smeagean|smeagan
ymbe -> ymbe|ymb
þæt -> þæt|se
ingehyd -> None
he -> he
hit -> hit
gewan -> None
mid -> mid
wisdome
and -> None
mid -> mid
Godes -> godes|god
fultume -> fultuman|fultum
he -> he
þæt -> þæt|se
soð -> soð
arædde
Bewænde -> None
hine -> he
þa -> þu|þa|se
to -> toh|to
ðam -> ðam|se
cynincge -> None
and -> and
cwæð
þu -> None
goda -> god
cyningc -> None
þu -> þu
asettest -> asettan
rædels
gehyr -> None
ðu -> þu
þa -> þu|þa|se
onfundennesse
Ymbe -> None
þæt -> þæt|se
þu -> þu
cwæde -> cweþan|cweðan
þæt -> þæt|se
þu -> þu
scilde -> scyld
þolodest -> þolian
ne -> nesan|neh|ne
eart -> wesan|seon
ðu -> þu
leogende -> leogan
on -> on|an
ðam
beseoh -> None
to -> toh|to
ðe -> þu|þe|ðe
silfum
and -> None
þæt -> þæt|se
þu -> þu
cwæde -> cweþan|cweðan
moddrenum -> modren
flæsce -> flæsc
ic -> ic
bruce -> brucan
ne -> nesan|neh|ne
eart -> wesan|seon
ðu -> þu
on -> on|an
ðam -> ðam|se
leogende
beseoh -> None
to -> toh|to
þinre -> þinne|þin
dohtor
Mid -> None
þy -> þywan|þy|þe|se
þe -> þu|þe|se
se -> se
cyningc -> None
gehirde -> None
þæt -> þæt|se
Apollonius -> apollonius
þone -> se
rædels -> rædels
swa -> swa
rihte -> rihte|rihtan|riht
arædde -> arædan
þa -> þu|þa|se
ondred -> ondrædan
he -> he
þæt -> þæt|se
hit -> hit
to -> toh|to
widcuð -> widcuþ
wære
Beseah -> None
ða -> þe|þa|ða|se
mid -> mid
irlicum -> irlic
andwlitan -> andwlitan|andwlita
to -> toh|to
him -> him|hi|he
and -> and
cwæð
ðu -> None
iunga -> None
man -> munan|mann|man
þu -> þu
eart -> wesan|seon
feor -> feor
fram -> fram
rihte
þu -> None
dwelast
and -> None
n -> næs|ne
is -> wesan|seon|is
naht -> nawiht|nagan
þæt -> þæt|se
þu -> þu
segst
ac -> None
þu -> þu
hæfst -> hæftan|habban
beheafdunge -> beheafdung
geearnad
Nu -> None
læte -> lætan|læt
ic -> ic
ðe -> þu|þe|ðe
to -> toh|to
þrittigra -> þritig
daga -> dæg|dah|dagian|dag
fæce -> fæc
þæt -> þæt|se
þu -> þu
beþence -> beþencan
ðone -> se
rædels -> rædels
ariht
and -> None
ðu -> þu
siððan -> siððan
onfoh -> onfon
minre -> minre|min
dohtor -> dohtor
to -> toh|to
wife
and -> None
gif -> gif
ðu -> þu
þæt -> þæt|se
ne -> nesan|neh|ne
dest -> don
þu -> þu
scealt -> sculan
oncnawan -> oncnawan
þone -> se
gesettan -> gesettan
dom
Ða -> None
wearð -> None
Apollonius -> apollonius
swiðe -> swiðe|swiðan
gedrefed -> gedrefan|drefan
and -> and
mid -> mid
his -> hit|his|he
geferum -> gefere|gefera|gefer
on -> on|an
scip -> scip
astah -> astigan
and -> and
reow -> rowan
oð -> oþ|oð
þæt -> þæt|se
he -> he
becom -> becuman
to -> toh|to
Tirum
Soðlice -> None
æfter -> æfter
þam -> þæm|þam|se
þe -> þu|þe|se
Apollonius -> apollonius
afaren -> afaran
wæs -> wesan|seon|beon
Antiochus -> antiochus
se -> se
cyningc -> None
him -> him|hi|he
to -> toh|to
gecigde -> gecigan
his -> hit|his|he
dihtnere -> dihtere
se -> se
wæs -> wesan|seon|beon
Thaliarcus -> thaliarcus
gehaten
Thaliarce -> None
ealre -> eall|eal
mynra -> min
digolnessa -> digolnessa
myn -> min
se -> se
getrywesta -> getreowe
þegn -> þegn
wite -> wite|witan
þu -> þu
þæt -> þæt|se
Apollonius -> apollonius
ariht -> ariht
arædde -> arædan
mynne -> min
rædels
Astih -> None
nu -> nu
rædlice -> rædlice|hrædlice
on -> on|an
scip -> scip
and -> and
far -> faran
æfter -> æfter
him
and -> None
þonne -> þonne|se
þu -> þu
him -> him|hi|he
to -> toh|to
becume -> becuman
þonne -> þonne|se
acwel -> acwellan|acwelan
ðu -> þu
hine -> he
mid -> mid
isene -> isen
oððe -> oððe
mid -> mid
attre -> ator
þæt -> þæt|se
þu -> þu
mage -> maga
freodom -> freodom
onfon -> onfon
þonne -> þonne|se
þu -> þu
ongean -> ongeagn
cymst
Thaliarcus -> None
sona -> sona
swa -> swa
he -> he
þæt -> þæt|se
gehyrde -> gehyrdan|gehyran
he -> he
genam -> geniman
mid -> mid
him -> him|hi|he
ge -> ge
feoh -> feoh
ge -> ge
attor -> ator
and -> and
on -> on|an
scip -> scip
astah -> astigan
and -> and
for -> for|faran
æfter -> æfter
þam -> þæm|þam|se
unscæððian -> unsceþþig
Apollonie -> apollonius
oð -> oþ|oð
ðæt -> þæt|ðæt|se
he -> he
to -> toh|to
his -> hit|his|he
eðle -> None
becom
Ac -> None
Apollonius -> apollonius
þeahhwæðre -> þeahhwæðere
ær -> ær
becom -> becuman
to -> toh|to
his -> hit|his|he
agenan -> agen
and -> and
into -> into
his -> hit|his|he
huse -> hus
eode -> gan|eadan
and -> and
his -> hit|his|he
bocciste -> boccest
untynde -> untynan
and -> and
asmeade -> asmeagan
þone -> se
rædels -> rædels
æfter -> æfter
ealra -> eall|eal
uðwitena -> None
and -> and
Chaldea -> chaldea
wisdome
Mid -> None
þi -> þi|se
þe -> þu|þe|se
he -> he
naht -> nawiht|nagan
elles -> elles
ne -> nesan|neh|ne
onfunde -> onfindan
buton -> butan
þæt -> þæt|se
he -> he
ær -> ær
geþohte -> geþenсan|geþencan
he -> he
cwæð -> cweðan
þa -> þu|þa|se
to -> toh|to
him -> him|hi|he
silfum
Hwæt -> None
dest -> don
þu -> þu
nu -> nu
Apolloni
Ðæs -> None
cynges -> cyng
rædels -> rædels
þu -> þu
asmeadest
and -> None
þu -> þu
his -> hit|his|he
dohtor -> dohtor
ne -> nesan|neh|ne
onfenge
forðam -> None
þu -> þu
eart -> wesan|seon
nu -> nu
fordemed -> fordeman
þæt -> þæt|se
þu -> þu
acweald -> acwellan
wurðe
And -> None
he -> he
þa -> þu|þa|se
ut -> ut
eode -> gan|eadan
and -> and
het -> hettan|het|hedan|hatan
his -> hit|his|he
scip -> scip
mid -> mid
hwæte -> hwæte
gehlæstan -> gehlæstan
and -> and
mid -> mid
micclum -> micel
gewihte -> gewiht
goldes -> gold
and -> and
seolfres -> seolfor
and -> and
mid -> mid
mænifealdum -> manigfeald
and -> and
genihtsumum -> genihtsum
reafum -> reaf
and -> and
swa -> swa
mid -> mid
feawum -> feawa|feaw
þam -> þæm|þam|se
getrywestum -> getreowe
mannum -> mann
on -> on|an
scip -> scip
astah -> astigan
on -> on|an
ðare -> se
þriddan -> þridda
tide -> tidan|tid
þare -> se
nihte -> niht|neaht
and -> and
sloh -> slean
ut -> ut
on -> on|an
ða -> þe|þa|ða|se
sæ
Þa -> None
ðy -> se
æftran -> æftera
dæge -> dæge|dæg
wæs -> wesan|seon|beon
Apollonius -> apollonius
gesoht -> sœ̄сan|seсan|secan|geseсan
and -> and
geacsod
